,Unnamed: 0,ADate,City,CityName,ID,MoneyTotal,PName,ProName,ProType,ProTypeName,Trade,TradeName,r_n,price_clean,region,year
2190,90,2015-08-14,381,四川,13252,19193.70万元,23.0,中国长城资产管理公司成都办事处关于乐山市三江特种纤维材料有限公司债权资产转让项目的营销公告,2,债权资产,5.0,其他,2191,191937000.0,Populous Middle,2015
2191,91,2015-08-14,381,四川,13253,8804.16万元,23.0,中国长城资产管理公司成都办事处关于马边大西洋能源产业有限责任公司债权资产转让项目的营销公告,2,债权资产,5.0,其他,2192,88041600.0,Populous Middle,2015
2192,92,2015-08-14,383,四川,13254,33391.96万元,23.0,中国长城资产管理公司成都办事处关于眉山士达新材料有限公司债权资产转让项目的营销公告,2,债权资产,5.0,其他,2193,333919600.0,Populous Middle,2015
2193,93,2015-08-14,383,四川,13255,1315.72万元,23.0,中国长城资产管理公司成都办事处关于四川青龙耐火材料有限公司债权资产转让项目的营销公告,2,债权资产,5.0,其他,2194,13157200.0,Populous Middle,2015
2194,94,2015-08-14,372,四川,13256,16112.54万元,23.0,中国长城资产管理公司成都办事处关于成都实德塑胶工业有限公司债权资产转让项目的营销公告,2,债权资产,5.0,其他,2195,161125400.0,Populous Middle,2015
2195,95,2015-08-14,377,四川,13257,9036.03万元,23.0,中国长城资产管理公司成都办事处关于四川俊威电子科技有限公司债权资产转让项目的营销公告,2,债权资产,5.0,其他,2196,90360300.0,Populous Middle,2015
2196,96,2015-08-14,387,四川,13258,5163.21万元,23.0,中国长城资产管理公司成都办事处关于雅安恒圣高纯石墨科技有限责任公司债权资产转让项目的营销公告,2,债权资产,5.0,其他,2197,51632100.0,Populous Middle,2015
2197,97,2015-08-11,278,广东,13246,债权总额人民币20129.02万元,19.0,中国长城资产管理公司广州办事处对深圳新都酒店股份有限公司债权资产营销公告,2,债权资产,21.0,酒店,2198,201290200.0,Prosperous Coast,2015
2198,98,2015-08-07,109,吉林,13245,811,7.0,中国长城资产管理公司长春办事处对自然人刘亚军债权资产营销公告,2,债权资产,5.0,其他,2199,811.0,Northeast,2015
2199,99,2015-08-06,109,吉林,13244,14877,7.0,中国长城资产管理公司长春办事处对吉林省汇丰实业集团有限公司债权推介营销公告,2,债权资产,5.0,其他,2200,14877.0,Northeast,2015
2200,0,2015-08-03,153,江苏,13243,1928.8万元,10.0,南京办事处关于江苏环宇服装服饰有限公司债权资产转让项目的营销公告,2,债权资产,3.0,"制造业
",2201,19288000.0,Prosperous Coast,2015
2201,1,2015-07-17,109,吉林,13241,87.77,7.0,中国长城资产管理公司长春办事处关于长春自然资源研究院化工实验总厂债权资产营销公告,2,债权资产,5.0,其他,2202,87.77,Northeast,2015
2202,2,2015-07-14,213,山东,13239,"债权总额：人民币2,399.95万元",15.0,济南办事处对宏宇集团有限公司等3户债权资产推介营销公告,2,债权资产,5.0,其他,2203,23999500.0,Prosperous Coast,2015
2203,3,2015-07-14,95,辽宁,13240,27938.2万元,6.0,中国长城资产管理公司沈阳办事处对沈阳东方钢铁有限公司等5户债权资产包营销公告,2,债权资产,5.0,其他,2204,279382000.0,Northeast,2015
2204,4,2015-07-10,429,陕西,13242,11563.43万元,27.0,中国长城资产管理公司西安办事处对陕西恒源实业股份有限公司债权资产营销公告,2,债权资产,20.0,电力、燃气及水的生产和供应业,2205,115634300.0,Rust Belt,2015
2205,5,2015-07-09,218,山东,13236,本金500万元,15.0,关于对泰安东方外贸有限公司不良资产项目进行推介营销的公告,2,债权资产,5.0,其他,2206,5000000.0,Prosperous Coast,2015
2206,6,2015-07-09,212,山东,13237,"债权总额：44,321,759.83元",15.0,中国长城资产管理公司济南办事处对山东淄博丝织一厂债权推介营销公告,2,债权资产,5.0,其他,2207,44321759.83,Prosperous Coast,2015
2207,7,2015-07-08,212,山东,13235,"债权总额：人民币15,892.80万元",15.0,济南办事处对淄博纪诺工贸有限公司等16户债权资产推介营销公告,2,债权资产,5.0,其他,2208,158928000.0,Prosperous Coast,2015
2208,8,2015-07-07,110,吉林,13234,2009.82,7.0,中国长城资产管理公司长春办事处对吉化集团吉林市华强建筑安装公司（吉林化学工业公司华强化工建材厂）债权资产网络营销公告,2,债权资产,5.0,其他,2209,2009.82,Northeast,2015
2209,9,2015-07-06,222,山东,13233,"债权总额：人民币23,313.61万元",15.0,济南办事处对山东精工通用齿轮厂等19户债权资产推介营销公告,2,债权资产,5.0,其他,2210,233136100.0,Prosperous Coast,2015
2210,10,2015-07-03,425,陕西,13238,"188,448,220.00元",27.0,中国长城资产管理公司西安办事处对西安八佳建材经销公司等7户债权资产营销公告,2,债权资产,5.0,其他,2211,188448220.0,Rust Belt,2015
2211,11,2015-07-01,219,山东,13229,"174,590.42万元",15.0,关于对荣喜水产集团有限公司等46户不良资产包项目推介营销公告,2,债权资产,5.0,其他,2212,1745904200.0000002,Prosperous Coast,2015
2212,12,2015-07-01,215,山东,13230,"债权总额为61,157.87万元",15.0,关于对烟台欧王葡萄酒业有限公司等30户不良资产包项目推介营销公告,2,债权资产,5.0,其他,2213,,Prosperous Coast,2015
2213,13,2015-07-01,211,山东,13231,"债权本金：112,167.45万元",15.0,中国长城资产管理公司济南办事处对青岛喜盈门双驼轮胎有限公司等37户债权资产营销公告,2,债权资产,5.0,其他,2214,,Prosperous Coast,2015
2214,14,2015-06-30,160,江苏,13228,3515.73万元,10.0,中国长城资产管理公司南京办事处对江苏耐尔坚砂轮有限公司贷款债权的营销公告,2,债权资产,3.0,"制造业
",2215,35157300.0,Prosperous Coast,2015
2215,15,2015-06-26,236,河南,13227,35222.78,16.0,长葛市通达纺织有限公司等11户债权资产,2,债权资产,5.0,其他,2216,35222.78,Populous Middle,2015
2216,16,2015-06-25,212,山东,13226,"债权总额：14,201,876.35元",15.0,中国长城资产管理公司济南办事处对山东天力丝绸有限公司债权推介营销公告,2,债权资产,5.0,其他,2217,14201876.35,Prosperous Coast,2015
2217,17,2015-06-19,213,山东,13225,债权总额：人民币1431.59万元,15.0,济南办事处对山东布莱特集团有限公司债权推介营销公告,2,债权资产,5.0,其他,2218,14315900.0,Prosperous Coast,2015
2218,18,2015-06-04,72,山西,13223,债权总额：50244.88万元,4.0,中国长城资产管理公司太原办事处对北京山西大厦等18户债权推介营销公告,2,债权资产,5.0,其他,2219,502448800.0,Rust Belt,2015
2219,19,2015-06-03,210,山东,13224,"债权总额：643,377.92元",15.0,中国长城资产管理公司济南办事处对泰安市天东宾馆债权推介营销公告,2,债权资产,5.0,其他,2220,643377.92,Prosperous Coast,2015
2220,20,2015-05-26,425,陕西,13222,1000万股,27.0,中国长城资产管理公司西安办事处对西安煤航信息产业有限公司股权的营销公告,3,股权资产,16.0,科学研究、技术服务和地质勘查业,2221,10000000.0,Rust Belt,2015
2221,21,2015-05-21,222,山东,13218,"债权总额：人民币4,556,046.02 元",15.0,济南办事处对临沂市罗庄镇连泉庄村民委员会债权资产推介营销公告,2,债权资产,5.0,其他,2222,4556046.02,Prosperous Coast,2015
2222,22,2015-05-20,109,吉林,13216,6231.92,7.0,中国长城资产管理公司长春办事处对吉林省物资经销总公司（后更名为“吉林省教育产业开发总公司”）债权资产网络营销公告,2,债权资产,5.0,其他,2223,6231.92,Northeast,2015
2223,23,2015-05-20,109,吉林,13217,847.32,7.0,中国长城资产管理公司长春办事处对吉林省卡伦湖股份有限公司债权资产网络营销公告,2,债权资产,5.0,其他,2224,847.32,Northeast,2015
2224,24,2015-05-18,221,山东,13220,债权总额：1350.32万元,15.0,中国长城资产管理公司济南办事处关于对莱芜市吉顺经贸有限公司债权项目推介营销公告,2,债权资产,5.0,其他,2225,13503200.0,Prosperous Coast,2015
2225,25,2015-05-15,190,福建,13215,459.949133,13.0,福州办事处对龙海市颜厝镇自来水公司受托代理债权资产的营销公告,2,债权资产,13.0,批发和零售业,2226,459.949133,Prosperous Coast,2015
2226,26,2015-05-11,190,福建,13214,6730.889311,13.0,福州办事处受托对福建亚协房产有限公司债权进行营销的公告,2,债权资产,25.0,房地产业,2227,6730.889311,Prosperous Coast,2015
2227,27,2015-05-08,95,辽宁,13213,557.77万元,6.0,中国长城资产管理公司沈阳办事处对中国石化物资装备东北公司油漆化工厂债权资产营销公告,2,债权资产,5.0,其他,2228,5577700.0,Northeast,2015
2228,28,2015-05-07,101,辽宁,13209,456.88万元,6.0,中国长城资产管理公司沈阳办事处对锦县糖业烟酒公司基建办公室债权资产营销公告,2,债权资产,5.0,其他,2229,4568800.0,Northeast,2015
2229,29,2015-05-07,101,辽宁,13210,"2,321.56万元",6.0,中国长城资产管理公司沈阳办事处对凌海市糖业烟酒公司大凌河批发站债权资产营销公告,2,债权资产,5.0,其他,2230,23215600.0,Northeast,2015
2230,30,2015-05-05,105,辽宁,13206,6012.56万元,6.0,中国长城资产管理公司沈阳办事处对辽宁五谷磨坊米业有限公司债权资产营销公告,2,债权资产,5.0,其他,2231,60125600.00000001,Northeast,2015
2231,31,2015-05-04,222,山东,13204,债权总额：本金人民币730.5万元及相应利息,15.0,济南办事处对临沂市罗庄镇连泉庄村民委员会等2户债权营销公告,2,债权资产,5.0,其他,2232,7305000.0,Prosperous Coast,2015
2232,32,2015-05-04,212,山东,13205,"债权总额：14,201,876.35元",15.0,中国长城资产管理公司济南办事处对山东天力丝绸有限公司债权推介营销公告,2,债权资产,5.0,其他,2233,14201876.35,Prosperous Coast,2015
2233,33,2015-04-29,96,辽宁,13203,692.39万元,6.0,中国长城资产管理公司沈阳办事处对大连富林绿化有限公司债权资产的营销公告,2,债权资产,5.0,其他,2234,6923900.0,Northeast,2015
2234,34,2015-04-29,95,辽宁,13202,910.45万元,6.0,中国长城资产管理公司沈阳办事处对东北轻工集团股份有限公司债权资产的营销公告,2,债权资产,5.0,其他,2235,9104500.0,Northeast,2015
2235,35,2015-04-28,276,广东,13201,本金325203.23万元,19.0,中国长城资产管理公司广州办事处对广东蓝粤能源发展有限公司等32户债权推介营销公告,2,债权资产,5.0,其他,2236,3252032300.0,Prosperous Coast,2015
2236,36,2015-04-27,95,辽宁,13185,1516.40万元,6.0,中国长城资产管理公司沈阳办事处对沈阳东快产业有限公司债权资产营销公告,2,债权资产,5.0,其他,2237,15164000.0,Northeast,2015
2237,37,2015-04-27,95,辽宁,13186,1130.01万元,6.0,中国长城资产管理公司沈阳办事处对诚添集团有限公司债权资产营销公告,2,债权资产,5.0,其他,2238,11300100.0,Northeast,2015
2238,38,2015-04-27,95,辽宁,13187,615.70万元,6.0,中国长城资产管理公司沈阳办事处对沈阳大坤贸易发展有限公司债权资产营销公告,2,债权资产,5.0,其他,2239,6157000.0,Northeast,2015
2239,39,2015-04-27,95,辽宁,13188,730.48万元,6.0,中国长城资产管理公司沈阳办事处对辽宁物资集团实业公司债权资产的营销公告,2,债权资产,5.0,其他,2240,7304800.0,Northeast,2015
2240,40,2015-04-27,95,辽宁,13189,157.79万元,6.0,中国长城资产管理公司沈阳办事处对沈阳垫圈厂债权资产的营销公告,2,债权资产,5.0,其他,2241,1577900.0,Northeast,2015
2241,41,2015-04-27,96,辽宁,13190,2729.41万元,6.0,中国长城资产管理公司沈阳办事处对大连保税区立邦国际贸易有限公司债权资产的营销公告,2,债权资产,5.0,其他,2242,27294100.0,Northeast,2015
2242,42,2015-04-27,96,辽宁,13191,1251.22万元,6.0,中国长城资产管理公司沈阳办事处对大连国际技术贸易公司开发区公司债权资产的营销公告,2,债权资产,5.0,其他,2243,12512200.0,Northeast,2015
2243,43,2015-04-27,96,辽宁,13192,1992.40万元,6.0,中国长城资产管理公司沈阳办事处对大连开发区辽外海宁公司债权资产的营销公告,2,债权资产,5.0,其他,2244,19924000.0,Northeast,2015
2244,44,2015-04-27,96,辽宁,13193,1195.88万元,6.0,中国长城资产管理公司沈阳办事处对大连新源化工有限公司债权资产的营销公告,2,债权资产,5.0,其他,2245,11958800.000000002,Northeast,2015
2245,45,2015-04-27,96,辽宁,13194,1031.99万元,6.0,中国长城资产管理公司沈阳办事处对大连万华经济发展中心债权资产的营销公告,2,债权资产,5.0,其他,2246,10319900.0,Northeast,2015
2246,46,2015-04-27,96,辽宁,13195,725.68万元,6.0,中国长城资产管理公司沈阳办事处对大连美联帐篷服装有限公司债权资产的营销公告,2,债权资产,5.0,其他,2247,7256799.999999999,Northeast,2015
2247,47,2015-04-27,96,辽宁,13196,774.65万元,6.0,中国长城资产管理公司沈阳办事处对大连仙浴湾企业集团旅游服务公司债权资产的营销公告,2,债权资产,5.0,其他,2248,7746500.0,Northeast,2015
2248,48,2015-04-27,96,辽宁,13197,518.85万元,6.0,中国长城资产管理公司沈阳办事处对大连金石滩天通企业总公司债权资产的营销公告,2,债权资产,5.0,其他,2249,5188500.0,Northeast,2015
2249,49,2015-04-27,96,辽宁,13198,333.88万元,6.0,中国长城资产管理公司沈阳办事处对大连合泰食品有限公司债权资产的营销公告,2,债权资产,5.0,其他,2250,3338800.0,Northeast,2015
2250,50,2015-04-27,96,辽宁,13199,246.04万元,6.0,中国长城资产管理公司沈阳办事处对大连顺大集装箱运输有限公司债权资产的营销公告,2,债权资产,5.0,其他,2251,2460400.0,Northeast,2015
2251,51,2015-04-27,96,辽宁,13200,3084.94万元,6.0,中国长城资产管理公司沈阳办事处对大连经济技术开发区天河房地产开发公司债权资产的营销公告,2,债权资产,25.0,房地产业,2252,30849400.0,Northeast,2015
2252,52,2015-04-24,96,辽宁,13183,债权总额：人民币56928.76万元,6.0,大连办事处对大连琥珀湾开发有限公司债权推介营销公告,2,债权资产,25.0,房地产业,2253,569287600.0,Northeast,2015
2253,53,2015-04-23,95,辽宁,13156,1244万元,6.0,中国长城资产管理公司沈阳办事处对辽宁润丰房地产开发有限公司债权资产营销公告,2,债权资产,25.0,房地产业,2254,12440000.0,Northeast,2015
2254,54,2015-04-23,95,辽宁,13157,622.74万元,6.0,中国长城资产管理公司沈阳办事处对沈阳三友电子有限公司债权资产营销公告,2,债权资产,5.0,其他,2255,6227400.0,Northeast,2015
2255,55,2015-04-23,95,辽宁,13158,2086.88万元,6.0,中国长城资产管理公司沈阳办事处对沈阳太阳城汽车维修有限公司债权资产营销公告,2,债权资产,5.0,其他,2256,20868800.0,Northeast,2015
2256,56,2015-04-23,95,辽宁,13159,6396.81万元,6.0,中国长城资产管理公司沈阳办事处对沈阳美乐有机肥料制造有限公司债权资产营销公告,2,债权资产,5.0,其他,2257,63968100.00000001,Northeast,2015
2257,57,2015-04-23,95,辽宁,13160,592.54万元,6.0,中国长城资产管理公司沈阳办事处对沈阳市广隆达机械施工有限公司债权资产营销公告,2,债权资产,5.0,其他,2258,5925400.0,Northeast,2015
2258,58,2015-04-23,95,辽宁,13161,1190.18万元,6.0,中国长城资产管理公司沈阳办事处对沈阳市中兴锌铝材料厂债权资产营销公告,2,债权资产,5.0,其他,2259,11901800.0,Northeast,2015
2259,59,2015-04-23,95,辽宁,13162,531.31万元,6.0,中国长城资产管理公司沈阳办事处对沈阳市百利家用电器商场债权资产营销公告,2,债权资产,13.0,批发和零售业,2260,5313099.999999999,Northeast,2015
2260,60,2015-04-23,95,辽宁,13163,18390.16万元,6.0,中国长城资产管理公司沈阳办事处对沈阳市银城房屋开发有限公司债权资产营销公告,2,债权资产,25.0,房地产业,2261,183901600.0,Northeast,2015
2261,61,2015-04-23,95,辽宁,13164,2806.33万元,6.0,中国长城资产管理公司沈阳办事处对辽宁宝亨集团有限公司债权资产营销公告,2,债权资产,5.0,其他,2262,28063300.0,Northeast,2015
2262,62,2015-04-23,95,辽宁,13165,2641.45万元,6.0,中国长城资产管理公司沈阳办事处对辽宁凤凰房地产开发有限公司债权资产营销公告,2,债权资产,25.0,房地产业,2263,26414500.0,Northeast,2015
2263,63,2015-04-23,95,辽宁,13166,1159.01万元,6.0,中国长城资产管理公司沈阳办事处对沈阳森林野生动物园有限公司债权资产营销公告,2,债权资产,5.0,其他,2264,11590100.0,Northeast,2015
2264,64,2015-04-23,95,辽宁,13167,559.58万元,6.0,中国长城资产管理公司沈阳办事处对沈阳先达电器工业有限公司债权资产营销公告,2,债权资产,5.0,其他,2265,5595800.0,Northeast,2015
2265,65,2015-04-23,95,辽宁,13168,9402.71万元,6.0,中国长城资产管理公司沈阳办事处对中国有色金属材料沈阳公司债权资产营销公告,2,债权资产,5.0,其他,2266,94027099.99999999,Northeast,2015
2266,66,2015-04-23,95,辽宁,13169,16100.31万元,6.0,中国长城资产管理公司沈阳办事处对沈阳东宇集团股份有限公司债权资产营销公告,2,债权资产,5.0,其他,2267,161003100.0,Northeast,2015
2267,67,2015-04-23,95,辽宁,13170,24289.63万元,6.0,中国长城资产管理公司沈阳办事处对辽宁国大投资有限责任公司债权资产营销公告,2,债权资产,5.0,其他,2268,242896300.0,Northeast,2015
2268,68,2015-04-23,95,辽宁,13171,25526.3万元,6.0,中国长城资产管理公司沈阳办事处对沈阳市银建物资供应站债权资产营销公告,2,债权资产,5.0,其他,2269,255263000.0,Northeast,2015
2269,69,2015-04-23,95,辽宁,13172,412.25万元,6.0,中国长城资产管理公司沈阳办事处对沈阳华达房屋开发有限公司债权资产营销公告,2,债权资产,25.0,房地产业,2270,4122500.0,Northeast,2015
2270,70,2015-04-23,95,辽宁,13173,417.56万元,6.0,中国长城资产管理公司沈阳办事处对沈阳市陵东加油站债权资产营销公告,2,债权资产,5.0,其他,2271,4175600.0,Northeast,2015
2271,71,2015-04-23,95,辽宁,13174,461.73万元,6.0,中国长城资产管理公司沈阳办事处对沈阳市家用电器工业总公司债权资产营销公告,2,债权资产,5.0,其他,2272,4617300.0,Northeast,2015
2272,72,2015-04-23,95,辽宁,13175,5264.48万元,6.0,中国长城资产管理公司沈阳办事处对沈阳市土地房屋开发集团债权资产营销公告,2,债权资产,5.0,其他,2273,52644799.99999999,Northeast,2015
2273,73,2015-04-23,96,辽宁,13176,2931.41万元,6.0,中国长城资产管理公司沈阳办事处对大连新隆基国际饭店有限公司债权资产的营销公告,2,债权资产,24.0,餐饮业,2274,29314100.0,Northeast,2015
2274,74,2015-04-23,99,辽宁,13177,721.20万元,6.0,中国长城资产管理公司沈阳办事处对本溪市南芬区宏达矿业有限公司债权资产营销公告,2,债权资产,14.0,采矿业,2275,7212000.0,Northeast,2015
2275,75,2015-04-23,104,辽宁,13178,3118.03万元,6.0,中国长城资产管理公司沈阳办事处对辽阳市美乐食品有限公司债权资产营销公告,2,债权资产,5.0,其他,2276,31180300.000000004,Northeast,2015
2276,76,2015-04-23,105,辽宁,13179,4503.19万元,6.0,中国长城资产管理公司沈阳办事处对大洼县榆树粮库债权资产营销公告,2,债权资产,5.0,其他,2277,45031899.99999999,Northeast,2015
2277,77,2015-04-23,105,辽宁,13180,6012.56万元,6.0,中国长城资产管理公司沈阳办事处对辽宁五谷磨坊米业有限公司债权资产营销公告,2,债权资产,5.0,其他,2278,60125600.00000001,Northeast,2015
2278,78,2015-04-23,103,辽宁,13181,5408.58万元,6.0,中国长城资产管理公司沈阳办事处对彰武县金谷副食品冷冻加工厂债权资产的营销公告,2,债权资产,5.0,其他,2279,54085800.0,Northeast,2015
2279,79,2015-04-23,95,辽宁,13182,920.65万元,6.0,中国长城资产管理公司沈阳办事处对沈阳市金狮山汽车配件销售处债权资产营销公告,2,债权资产,5.0,其他,2280,9206500.0,Northeast,2015
2280,80,2015-04-23,95,辽宁,13131,3119.29万元,6.0,中国长城资产管理公司沈阳办事处对沈阳高级西装厂债权资产营销公告,2,债权资产,5.0,其他,2281,31192900.0,Northeast,2015
2281,81,2015-04-23,98,辽宁,13132,584.09万元,6.0,中国长城资产管理公司沈阳办事处对抚顺炭素厂资产营销公告,2,债权资产,5.0,其他,2282,5840900.0,Northeast,2015
2282,82,2015-04-23,95,辽宁,13133,9581.26万元,6.0,中国长城资产管理公司沈阳办事处对辽宁中科高科技术企业集团有限公司债权资产营销公告,2,债权资产,5.0,其他,2283,95812600.0,Northeast,2015
2283,83,2015-04-23,98,辽宁,13134,14563.29万元,6.0,中国长城资产管理公司沈阳办事处对抚顺炭素有限责任公司债资产营销公告,2,债权资产,5.0,其他,2284,145632900.0,Northeast,2015
2284,84,2015-04-23,95,辽宁,13135,2650.12万元,6.0,中国长城资产管理公司沈阳办事处对沈阳东宇房产开发有限公司债权资产营销公告,2,债权资产,25.0,房地产业,2285,26501200.0,Northeast,2015
2285,85,2015-04-23,98,辽宁,13136,2247.03万元,6.0,中国长城资产管理公司沈阳办事处对抚顺电瓷厂债权资产营销公告,2,债权资产,5.0,其他,2286,22470300.000000004,Northeast,2015
2286,86,2015-04-23,98,辽宁,13137,5154.28万元,6.0,中国长城资产管理公司沈阳办事处对抚顺市电瓷电器公司债权资产营销公告,2,债权资产,5.0,其他,2287,51542800.0,Northeast,2015
2287,87,2015-04-23,101,辽宁,13138,7201.92万元,6.0,中国长城资产管理公司沈阳办事处对锦州锅炉厂债权资产营销公告,2,债权资产,5.0,其他,2288,72019200.0,Northeast,2015
2288,88,2015-04-23,101,辽宁,13139,495.86万元,6.0,中国长城资产管理公司沈阳办事处对锦州水泵有限公司债权资产营销公告,2,债权资产,5.0,其他,2289,4958600.0,Northeast,2015
2289,89,2015-04-23,101,辽宁,13140,831.31万元,6.0,中国长城资产管理公司沈阳办事处对锦州市凌海水泥制造有限责任公司债权资产营销公告,2,债权资产,3.0,"制造业
",2290,8313099.999999999,Northeast,2015
2290,90,2015-04-23,101,辽宁,13141,2718.14万元,6.0,中国长城资产管理公司沈阳办事处对锦州新华石英玻璃(集团)有限责任公司债权资产营销公告,2,债权资产,5.0,其他,2291,27181400.0,Northeast,2015
2291,91,2015-04-23,101,辽宁,13142,36816.33万元,6.0,中国长城资产管理公司沈阳办事处对锦州桃园粮库债权资产营销公告,2,债权资产,5.0,其他,2292,368163300.0,Northeast,2015
2292,92,2015-04-23,101,辽宁,13143,34638.30万元,6.0,中国长城资产管理公司沈阳办事处对锦州钢厂债权资产营销公告,2,债权资产,5.0,其他,2293,346383000.0,Northeast,2015
2293,93,2015-04-23,101,辽宁,13144,1996.12万元,6.0,中国长城资产管理公司沈阳办事处对金城造纸集团金宝纸业有限责任公司债权资产营销公告,2,债权资产,5.0,其他,2294,19961200.0,Northeast,2015
2294,94,2015-04-23,101,辽宁,13145,"72,093.85万元",6.0,中国长城资产管理公司沈阳办事处对金城造纸(集团)有限责任公司债权资产营销公告,2,债权资产,5.0,其他,2295,720938500.0,Northeast,2015
2295,95,2015-04-23,101,辽宁,13146,41658.32万元,6.0,中国长城资产管理公司沈阳办事处对锦州纺织厂债权资产营销公告,2,债权资产,18.0,纺织业,2296,416583200.0,Northeast,2015
2296,96,2015-04-23,99,辽宁,13147,7487.3万元,6.0,中国长城资产管理公司沈阳办事处对本溪市第三纺织厂债权资产营销公告,2,债权资产,18.0,纺织业,2297,74873000.0,Northeast,2015
2297,97,2015-04-23,99,辽宁,13148,29654.5万元,6.0,中国长城资产管理公司沈阳办事处对本溪化工(集团)有限责任公司啤酒厂债权资产营销公告,2,债权资产,5.0,其他,2298,296545000.0,Northeast,2015
2298,98,2015-04-23,99,辽宁,13149,1603.03万元,6.0,中国长城资产管理公司沈阳办事处对本溪妇女儿童用品商厦债权资产营销公告,2,债权资产,13.0,批发和零售业,2299,16030300.0,Northeast,2015
2299,99,2015-04-23,99,辽宁,13150,17018.44万元,6.0,中国长城资产管理公司沈阳办事处对本溪百货批发站债权资产营销公告,2,债权资产,13.0,批发和零售业,2300,170184400.0,Northeast,2015
2300,0,2015-04-23,103,辽宁,13152,1432.15万元,6.0,中国长城资产管理公司沈阳办事处对阜新中林建筑工程有限责任公司债权资产营销公告,2,债权资产,17.0,建筑业,2301,14321500.0,Northeast,2015
2301,1,2015-04-23,103,辽宁,13153,4383.13万元,6.0,中国长城资产管理公司沈阳办事处对阜新市电石厂债权资产营销公告,2,债权资产,5.0,其他,2302,43831300.0,Northeast,2015
2302,2,2015-04-23,103,辽宁,13154,11478.93万元,6.0,中国长城资产管理公司沈阳办事处对阜新市制药厂债权资产营销公告,2,债权资产,2.0,医药,2303,114789300.0,Northeast,2015
2303,3,2015-04-23,103,辽宁,13155,12005.55万元,6.0,中国长城资产管理公司沈阳办事处对阜新氟化学有限责任公司债权资产营销公告,2,债权资产,5.0,其他,2304,120055500.0,Northeast,2015
2304,4,2015-04-22,96,辽宁,13129,"债权本金5,000万元，拖欠利息（含加罚息）1,045.0万元，债权总额为6,045.0万元。",6.0,中国长城资产管理公司大连办事处对大连方元水务有限公司（大连船舶配套产业园有限公司）的债权的营销公告,2,债权资产,3.0,"制造业
",2305,,Northeast,2015
2305,5,2015-04-22,110,吉林,13212,10705.83万元,7.0,中国长城资产管理公司长春办事处对吉林成城集团股份有限公司债权资产网络营销公告,2,债权资产,5.0,其他,2306,107058300.0,Northeast,2015
2306,6,2015-04-16,210,山东,13127,"债权总额：14,747,646.20元",15.0,中国长城资产管理公司济南办事处对烟台天府实业总公司等2户债权推介营销公告,2,债权资产,5.0,其他,2307,14747646.2,Prosperous Coast,2015
2307,7,2015-04-15,213,山东,13126,债权总额：人民币1431.59万元,15.0,济南办事处对山东布莱特集团有限公司债权推介营销公告,2,债权资产,5.0,其他,2308,14315900.0,Prosperous Coast,2015
2308,8,2015-04-14,95,辽宁,13128,1498.98万元,6.0,中国长城资产管理公司沈阳办事处对沈阳荣亿金丰复合肥开发有限公司债权资产营销公告,2,债权资产,3.0,"制造业
",2309,14989800.0,Northeast,2015
2309,9,2015-04-14,113,吉林,13116,723.39,7.0,中国长城资产管理公司长春办事处关于辉南县四海餐饮有限责任公司债权资产网络营销公告,2,债权资产,24.0,餐饮业,2310,723.39,Northeast,2015
2310,10,2015-04-14,113,吉林,13117,882.12,7.0,中国长城资产管理公司长春办事处关于辉南县正昌纸箱加工有限公司债权资产网络营销公告,2,债权资产,5.0,其他,2311,882.12,Northeast,2015
2311,11,2015-04-14,113,吉林,13118,3676.75,7.0,中国长城资产管理公司长春办事处关于吉林容大粮食收储有限公司债权资产网络营销公告,2,债权资产,23.0,无,2312,3676.75,Northeast,2015
2312,12,2015-04-14,113,吉林,13119,3064.76,7.0,中国长城资产管理公司长春办事处对辉南县福娃谷物经销有限公司债权资产网络营销公告,2,债权资产,23.0,无,2313,3064.76,Northeast,2015
2313,13,2015-04-14,113,吉林,13120,896.78,7.0,中国长城资产管理公司长春办事处对柳河县土地源粮食经销有限公司债权营销公告,2,债权资产,23.0,无,2314,896.78,Northeast,2015
2314,14,2015-04-14,113,吉林,13121,2109.69,7.0,中国长城资产管理公司长春办事处关于梅河口市宏玉米业有限公司债权营销公告,2,债权资产,23.0,无,2315,2109.69,Northeast,2015
2315,15,2015-04-14,113,吉林,13122,2190.08,7.0,中国长城资产管理公司长春办事处关于梅河口市旺旺米业有限公司债权资产网络营销公告,2,债权资产,23.0,无,2316,2190.08,Northeast,2015
2316,16,2015-04-14,113,吉林,13123,3030.43,7.0,中国长城资产管理公司长春办事处关于舒兰市金仓米业有限责任公司债权资产网络营销公告,2,债权资产,23.0,无,2317,3030.43,Northeast,2015
2317,17,2015-04-14,113,吉林,13124,6193.51,7.0,中国长城资产管理公司长春办事处关于通化甬通粮储物流有限公司债权资产网络营销公告,2,债权资产,23.0,无,2318,6193.51,Northeast,2015
2318,18,2015-04-14,113,吉林,13125,2564.94,7.0,中国长城资产管理公司长春办事处关于梅河口市伟河粮食收储有限公司债权资产网络营销公告,2,债权资产,23.0,无,2319,2564.94,Northeast,2015
2319,19,2015-04-13,212,山东,13115,"债权总额：37,306,146.47元",15.0,中国长城资产管理公司济南办事处对山东新华医药集团淄博制酸有限责任公司等2户债权推介营销公告,2,债权资产,5.0,其他,2320,37306146.47,Prosperous Coast,2015
